tweet,date_time,real_sentiment,real_distilbert_sentiment
"Thank you, baby carrots, for being a great thing for snowmen who want a nose job. #ThankYouNoteFriday",11/01/2014 00:52
"Fun guests tonight. James Spader, @AndrewRannells &amp; music from @sharonjones &amp; @the_dapkings. Plus, #ThankYouNoteFriday!! #LNJF",10/01/2014 21:03
@WNYC The feeling is mutual.,10/01/2014 17:30
"A new bed at CES gets firmer by voice command. So if you come home &amp; hear spouse saying “Harder!” Best case, it's a new bed. #fallonmono",10/01/2014 01:50
"Tonight: @iamwandasykes, F. Murray Abraham, music from Parquet Courts and your #myweirdwaiter Late Night Hashtags! #LNJF #LateNight",09/01/2014 19:13
I love you guys. I was not being serious. Life is good. Especially with y'all in it. And did I mention: Mets Bucket Hat Guy!!!?!????!,09/01/2014 05:17
Mets Bucket Hat Guy on the show tonight! #howyoulikemenow,09/01/2014 05:09
"I want to thank my fans for staying out of this whole ""voting process"" thing. #PeopIesChoice",09/01/2014 04:15
Apparently Stephen Colbert (@StephenAtHome) took home that glass statue coincidentally shaped like a teardrop. #PeopIesChoice,09/01/2014 04:14
"Sorry to bother you guys, but it has come to my attention that I in fact did NOT win a @peopleschoice award this year. #PeoplesChoice",09/01/2014 04:09
Thank you FalPals and everyone who voted. #PeopIesChoice,09/01/2014 03:40
Thank you @peopleschoice! I'm so happy that I could vote more than once.,09/01/2014 03:39
"My waiter once asked, ""Would you like your food now or would you like to wait 30 to 45 minutes?"" #myweirdwaiter",08/01/2014 21:32
Hashtag game! Tweet out a funny or weird story about a waiter or waitress you've had &amp; tag with #myweirdwaiter. Could be on our show!,08/01/2014 21:32
Excited to have our pal @Springsteen back to our program next Tuesday night! #HighHopes,08/01/2014 20:06
@ChefChiarello I'm down. Let's do it!,08/01/2014 18:59
On the show tonight: We're playing Catchphrase with William H. Macy &amp; @Bethenny Frankel and cooking with @ChefChiarello. #LNJF #LateNight,08/01/2014 18:23
@izzygeraci pretty nice,08/01/2014 07:04
Yahoo!!! So fun!!! Ha!! Thanks! #TheresChumInMyWeave,08/01/2014 07:04
Let's just get it trending for fun: #TheresChumInMyWeave,08/01/2014 06:24
The music tonight is John Newman. He's from England. I haven't seen a performance on television like this in a while. He's good. #LateNight,08/01/2014 05:16
"Tonight: We're playing Rock, Paper, Scissors, Pie! with @RyanSeacrest. Plus Gabrielle Union (@itsgabrielleu) &amp; @JohnNewmanMusic. #LateNight",07/01/2014 18:56
Thank you @MrKamp. You are a great writer.,07/01/2014 16:43
Okay - this is one of those - is this happening - moments. As a kid from upstate NY - Vanity Fair… http://t.co/d5x8cE8emM,07/01/2014 16:07
"“@the_robtodd: ""You drinking my sake, Kimosabe?""  #tightpants I wanna take credit for that line but ask @gerardbradford  or @mikedicenzo.",07/01/2014 03:11
"We're back with a fresh show tonight with McConaughey, @giseleofficial and Stephen Malkmus  #LateNight  http://t.co/b4DZc8CzYW.",06/01/2014 23:23
"Back with new shows tonight!! We've got Matthew McConaughey, @giseleofficial &amp; music from @MalkmusAndJicks! #LateNight #LNJF",06/01/2014 18:40
I love ya west coast! #BestOfFallon,06/01/2014 05:03
Thank you. #BestOfFallon http://t.co/UHHJyUXflm,06/01/2014 03:59
. @jtimberlake has the timing. #Hashtag #BestOfFallon,06/01/2014 03:58
Here we go!!! Everyone still having fun? #BestOfFallon,06/01/2014 03:57
did someone say HASHTAG???? #BestOfFallon,06/01/2014 03:54
Gerard is E.T. #DoinLines #BestOfFallon,06/01/2014 03:52
hashtag #HOTSAX,06/01/2014 03:51
We will never stop the Wheel of Carpet Samples. #Deetch #BestOfFallon,06/01/2014 03:49
Head Swap #BestOfFallon all Gerard Bradford on this one.,06/01/2014 03:49
. #JamesSpadge oh man. best. #BestOfFallon,06/01/2014 03:47
".@80miles is a genius. Stepdad Gary, Cupid's Arrow etc. #BestOfFallon",06/01/2014 03:44
Channing is totally funny in this!!! #BestOfFallon,06/01/2014 03:44
#Ew #BestOfFallon,06/01/2014 03:43
Ew. #BestOfFallon,06/01/2014 03:42
coming up is weird funny dumb fun sketches.. #BestOfFallon,06/01/2014 03:41
only 20 mins left!!!! #BestOfFallon,06/01/2014 03:40
we edited so much blood. #BestOfFallon,06/01/2014 03:37
Bill Cosby spitting. #BestOfFallon,06/01/2014 03:36
We are so lucky to have @JeffAnimalGuy as our friend. #BestOfFallon,06/01/2014 03:35
you cannot beat @jtimberlake. But I can beat Tiger Woods at HIS OWN GAME. IN TIMES SQUARE!!!! #BestOfFallon,06/01/2014 03:34
. @questlove  HAAAAAAAA you lost it. #BestOfFallon,06/01/2014 03:32
Thanks Steph and Tina. You saved Springsteen!!! #BestOfFallon,06/01/2014 03:31
We'd be nothing without our guests. Thank you to everyone who has ever been on our show. #BestOfFallon,06/01/2014 03:31
A lot of stuff for 5 (4 and 3/4) years. Crazy. Thanks for watching. #BestOfFallon,06/01/2014 03:26
I hope John Lennon would've liked that sketch. #ScrambledEggs #BestOfFallon,06/01/2014 03:25
I went for the harmony!!! #BestOfFallon,06/01/2014 03:24
Hard to believe all of the fun we've had. #lucky #BestOfFallon,06/01/2014 03:23
Paul McCartney is a gentleman. LOVE HIM. #BestOfFallon (Deetch's idea.),06/01/2014 03:22
I've never heard from Fed. #BestOfFallon,06/01/2014 03:21
my idols. #BestOfFallon,06/01/2014 03:17
".@StephenAtHome forced to sing ""Friday"" cause he donated 40,000 to a Donors Choose in my name. (without telling me) #truth #BestOfFallon",06/01/2014 03:14
Let. Us. Play. With. Your. Look. #BestOfFallon,06/01/2014 03:11
Classroom Instument Album 2014? #BestOfFallon,06/01/2014 03:11
Miley can sing. for real. awesome. #BestOfFallon,06/01/2014 03:09
Ragtime Gals. Babershop is back. Album? 2014? #BestOfFallon,06/01/2014 03:09
Won't You Pop My Balloon personal fav. #BestOfFallon,06/01/2014 03:08
Chickeneers!!! #BestOfFallon,06/01/2014 03:08
Short haircut by Sally Hershberger. Fat face by yours truly. #BestOfFallon,06/01/2014 03:07
I love @TheRoots. Couldn't do it without them. love. #BestOfFallon,06/01/2014 03:06
Playing @Questlove's autographed tambo. #BestOfFallon,06/01/2014 03:05
This was Haskell and Deetch's idea. Carly Rae Jepsen was the only one with the guts to try this bit first. Thanks! #BestOfFallon,06/01/2014 03:05
I have so many memories of all of these bits and how they got made.  Producers and crew and staff just ROCK on this show. Thank you.,06/01/2014 03:03
Watching in my apartment with my wife. Happy Birthday to my Mom. She's 19 today. #congratsDad,06/01/2014 03:02
Tight Pants was a dumb idea I kept singing. Gerard and Deetch wrote it into what it became. #BestOfFallon,06/01/2014 03:00
Oh no! Tight Pants!!! #BestOfFallon thanks Will.,06/01/2014 02:58
"So many great writers on our show. Tough to give them all props. But AD Miles, Mike Dicenzo, Gerard Bradford and Amy Ozols gave me 50 bucks.",06/01/2014 02:57
ha. preezy. thanks Bashir and Diallo #BestOfFallon,06/01/2014 02:56
You guys liking it so far? Favorite bit? #BestOfFallon Right now on NBC.,06/01/2014 02:53
Tweetbot froze up. Now I'm on my laptop. Thanks Fred Armisen for Downton sketch and how FUNNY IS STEVE HIGGINS?!!!!?!? #BestOfFallon,06/01/2014 02:52
Louis Zakarian makes the best bald cap in the biz.,06/01/2014 02:48
Food fight was so fun to shoot!! Ha @questlove #BestOfFallon,06/01/2014 02:48
By the way - I fell 34 times shooting the intros and outros.,06/01/2014 02:45
Added the 70's effect or black and white D. A. Pennebaker filters and lit them live. Fun. #BestOfFallon,06/01/2014 02:44
Our director Dave Diomedi shot all of these live - no pretapes - in front of our audiences. He's the best. #Emmy,06/01/2014 02:42
Tebowie,06/01/2014 02:40
I'm back!! Neil!!!,06/01/2014 02:40
"If I miss the beginning I just want to thank you guys for watching. Without you there would be no ""Best Of.""",06/01/2014 01:14
Getting main course now. (Chew fast!) we're on in 45 mins!,06/01/2014 01:14
Cool. EW turned our Best Of Late Night into a drinking game! http://t.co/UOjuNohu0w #BestOfFallon,05/01/2014 23:49
I should be home before it airs. 9 pm tonight!! #BestOfFallon,05/01/2014 23:48
I am at dinner for my moms birthday and I don't want anyone else to tweet for me while our best of airs so I'll be checking in.,05/01/2014 23:48
Reminding again because I'm proud of it. 5 years of Late Night. Tonight at 9 on NBC. http://t.co/y4cTwVnCui #BestOfFallon,05/01/2014 18:21
@JennaWolfe ha. Hopefully.,05/01/2014 15:35
“@colbe: I hope no I've expects me to get off this couch today. I have 2 football games and the #BestOfFallon special to watch” exactly,05/01/2014 14:34
@JennaWolfe orrrrrr you guys could watch the Best Of Late Night instead... #teamNBC,05/01/2014 14:25
“@KerriKellaghan: Il Be doing the Same In Ireland. So Its perfectly fine” love this.,05/01/2014 14:15
"“@XoxUKJFXox: Is it wrong to take time off work so I can get up at 2am in UK to watch #BestOfFallon?"" No.",05/01/2014 14:13
@dutchFalPal :),05/01/2014 04:01
We crammed it all into two hours of madness. Tomorrow at 9 #BestOfFallon,04/01/2014 22:32
“@delaneynock: Your ear getting pierced !! @jimmyfallon” yes,04/01/2014 22:30
“@munama: @jimmyfallon Jeff Musial” yes,04/01/2014 22:28
“@TheGeeMoney: @jimmyfallon Tight Pants. Tight Pants. Tight Pants.” Ooh yes!!,04/01/2014 22:28
"“@Landrysmiller: @jimmyfallon Stephen Colbert singing ""Friday"".” Yes",04/01/2014 22:27
“@fallonspal: @jimmyfallon real people fake arms” yes,04/01/2014 22:27
“@traheni: @jimmyfallon your Downton Abbey skits” yes,04/01/2014 22:27
“@amtownsend44: @jimmyfallon Lip Sync Battle” yes,04/01/2014 22:27
“@NateSchanou: @jimmyfallon I like the saxophone monologue” yes,04/01/2014 22:26
“@JazzM87: @jimmyfallon you and your buddy back at camp!” Yes,04/01/2014 22:26
“@yoitssonya: @jimmyfallon lip syncing with Joseph Gordon Levit and Stephen Merchant ! That was so funnyyyyyyyy!” Yes,04/01/2014 22:26
“@TinthekeyofC: @jimmyfallon let us play with your look” yes!,04/01/2014 22:25
“@karenthekpb: @jimmyfallon Blurred Lines and lots is Thank you notes” yes,04/01/2014 22:24
“@trist_thrall: @jimmyfallon All of the songs done with school instruments!” Some yes,04/01/2014 22:24
“@bieberfallon: @jimmyfallon JOKING BAD” yes,04/01/2014 22:23
“@SchulteCourtney: @jimmyfallon Real Housewives of Late Night! Denise and Lydia are the best!” Yes,04/01/2014 22:23
“@bieberfallon: @jimmyfallon HEAD SWAP” yes,04/01/2014 22:23
"“@chelktty: @jimmyfallon I love the games you play with your guests, like water war! Hilarious!!” Yes",04/01/2014 22:22
"“@NYCSTREETPHOTOS: @jimmyfallon jay Leno” clever, but yes.",04/01/2014 22:22
“@bieberfallon: @jimmyfallon EW” yes,04/01/2014 22:22
“@shainaviix: @jimmyfallon Cupids Arrow!” Yes,04/01/2014 22:21
“@renitataylor: @jimmyfallon Slow Jam the News!” Yes,04/01/2014 22:21
“@bfollett21: @jimmyfallon History. Of. Rap.” Yes,04/01/2014 22:21
What would you guys like to see on our Best Of Late Night Special? 9pm tomorrow.,04/01/2014 22:19
@allyybriiggs Bachelor ends at 9. Good news! You will like our best of.,04/01/2014 14:26
"It was so fun putting this together. Sketches, games, music, thank you notes... The LNJF staff will be live tweeting. http://t.co/OgrbMPdliG",02/01/2014 19:47
Yes! That's what I'm saying! “@Michfoshizzle: @jimmyfallon So basically what you're saying is that I have 3 days to move to the USA”,02/01/2014 19:45
Three days away!!! 2 hour special!!! 9 eastern - set your DVRs. http://t.co/0My3Evdf47,02/01/2014 19:35
I heard 2014 is gonna be even more fun than 2013. #HappyNewYear #BabyNewYear http://t.co/CTqytBcXaC,31/12/2013 17:11
One week from tonight: The Best of Late Night 2 Hour Primetime Special!! 9pm Jan 5th. Set your DVRs. We did a lot of fun stuff in 5 years!,29/12/2013 18:20
Merry Christmas!!,25/12/2013 13:55
Santa came!!!!! http://t.co/5SpCQvGdDo,25/12/2013 13:33
@bradbuck thank you!,22/12/2013 23:06
@pitbull ha!!! All love bro. It's my new look!!,22/12/2013 23:02
Thank you Paul and Barry and Madonna. I almost can't believe this tweet. #snl #saugertiesdreams,22/12/2013 07:05
Thank you SNL. Thank you @jtimberlake. Thank you guys for watching! So fun!!,22/12/2013 07:02
Happy Saturday Night Live Day! #SNL,21/12/2013 17:24
I can't wait for tomorrow!! #SNL,21/12/2013 08:35
Just getting home from rehearsals for SNL with musical guest @jtimberlake. Follow @nbcsnl for fun tweets throughout the show! Zzzzz...,21/12/2013 08:35
SNL in 2 more days!!! #SNL #Jimberlake http://t.co/ZSgX24IeV1,20/12/2013 04:59
#FallonTonight #Feb17 http://t.co/sQp7yLmMJR,18/12/2013 16:40
it's happening http://t.co/t9JKvlseGv,15/12/2013 04:51
"Thank you, Citibikes, for basically saying, “Don’t know how to ride a bike? Then why not learn on the crazy streets of NYC!” #ThankYouNotes",14/12/2013 01:09
"Tonight on the show we've got Ralph Fiennes, @JulietteLewis &amp; holiday music from @AustinMahone!! #LateNight + #Mahomies",13/12/2013 19:02
I ran into Robert DeNiro today. Watch tonight to see what we did. #RevolvingDeNiro,13/12/2013 03:41
"Tonight on @LateNightJimmy, we've got Emma Thompson, James Marsden and holiday music from @kelly_clarkson. #LateNight #LNJF",12/12/2013 18:59
Michelle looked pretty mad when Barack took that selfie at Mandela's Memorial. Somebody will be sleeping by him-selfie tonight. #fallonmono,12/12/2013 01:32
"Tonight: Joaquin Phoenix, Candice Bergen plus @IronAndWine, Calexico &amp; special guests cover The Pogues' ""Fairytale of New York"". #LateNight",11/12/2013 19:36
My friend got me a Three Stooges tie. (I like the Stooges but when does one wear that tie?) #worstgiftever,10/12/2013 21:27
A relative got me an aroma therapy kit when I was in college. I still don't know what an aroma therapy kit is. #worstgiftever,10/12/2013 21:24
Let's play the hashtag game! Tweet out the worst gift you or someone you know got or gave and tag with #worstgiftever. Could be on our show!,10/12/2013 21:24
"Tonight: The always great John Goodman, @DowntonAbbey's Michelle Dockery &amp; Xmas music from @YoGabbaGabba! #LateNight #LNJF",10/12/2013 18:52
"“@InsideLlewyn: WATCH: Oscar Isaac performed a cover of @katyperry's ""Roar"" on last night's show. http://t.co/d6QCGqew9M” he's got chops!",10/12/2013 16:14
"“@DJRAY_P: They need to put Jimmy Fallons ""All I want for Xmas"" classroom instrument on @iTunes @MariahCarey
https://t.co/O27kbAD9Rg” love.",10/12/2013 16:13
"Back with a new show tonight! Amy Adams, Oscar Issac, music from @JackJohnson &amp; the return of Late Night Christmas Sweaters!! #LateNight",09/12/2013 18:34
".@9NEWS: Anchor @AdeleArakawa rescues Jimmy Fallon's jacket  #9NEWSEntertainment http://t.co/sT0OtuOhei""” Thank you Adele. I had to dive.",09/12/2013 01:09
So lucky to tour with these funny comedians: @natebargatze @nickthune @Thezog &amp; @julezmac. http://t.co/PoXSGgeP3y I wanna do it again!!!,07/12/2013 21:04
Goodbye Colorado!! Thanks for making it snowy and beautiful for me. I can't wait to come back!! http://t.co/gwjFnZHzJn,07/12/2013 17:21
"If you live in the Bay Area and are fans of @Star1013 please follow Marcus D: @itsmarcusd (worst twitter handle ever) &amp;
Sandy: @sandystec.",06/12/2013 21:16
Had to get the best pizza in the land at Pizzeria Bianco. Thank you #Phoenix AZ. http://t.co/7UVZLsZIZc,06/12/2013 19:25
Fun backstage with Horatio!! (Bonus Zog eyes photobomb.) #LosAngeles #Nokia #CleanCutComedy http://t.co/l0NzU2IcuR,06/12/2013 08:07
Surprise stand up tonight from @jayleno - so fun! Goodbye Los Angeles and thanks. See you soon.,06/12/2013 07:35
"Henry's Hi-Life for BBQ. Thanks, Jimmy! #SanJose #BBQ http://t.co/r8CwNDNXWU",05/12/2013 20:24
Thank you to the amazing crowd at the Paramount in Seattle and to all of the great comedians that I was lucky enough to be on stage with.,05/12/2013 06:38
Loading up on some Dick's before the show tonight. #Paramount #Seattle http://t.co/p4nHpRXCYF,05/12/2013 00:50
Thank you @KGWNews for the awesome pink box of Voodoo. Looking forward to coming back.,04/12/2013 21:28
Annd these awesome 30 pound sandwiches. #Portland #NoFilterImJustGettingFat http://t.co/iL9XfThyE0,04/12/2013 19:58
Goodbye Portland!! I will be back for this insanity. #CaptainMyCaptain http://t.co/SKOePOnEMK,04/12/2013 19:55
“@PrinceAmukamara: . @jimmyfallon let the roast begin http://t.co/8OZ50gJNZT” ha ha! Let’s go!,03/12/2013 02:26
Turkey. http://t.co/0nJDf2uoWw,30/11/2013 21:03
Had fun yesterday with @iamrashidajones &amp; @carrieunderwood singing some new holiday songs. #UpAllNightToEatTurkey http://t.co/myrmpP0khH,29/11/2013 21:29
"Thank you, the day after Thanksgiving, or as the makers of sweatpants call it, “the busy season.” #ThanksgivingThankYouNotes",28/11/2013 20:22
"Happy Thanksgiving everyone!! Fun show tonight with @iamrashidajones, @carrieunderwood &amp; music from @ArianaGrande. #LateNight #LNJF",28/11/2013 18:03
"I'm on the Sesame Street float in the parade tomorrow! But it'll be awkward when Big Bird asks, ""What're you having for dinner?"" #fallonmono",28/11/2013 01:44
"Tonight on the show: @Edward_Burns, @StevieVanZandt, music from @FLAGALine and someone let @JeffAnimalGuy back in the building. #LateNight",27/11/2013 19:59
Honored to be on the @OfficialMacys @sesamestreet float with @theroots! 9am? I need a wake up call please. #MacysParade,27/11/2013 18:52
I had fun with the kids at @StJude with @SavannahGuthrie and @TODAYshow http://t.co/sir5cVK57x,27/11/2013 18:48
Shout out to some of the coolest kids I’ve ever met at @StJude! Rematch?,27/11/2013 14:21
"Tonight: @TheHungerGames’ Josh Hutcherson, founder of The Improv Budd Friedman &amp; music from @Kelly_Clarkson!  http://t.co/VrSdb6cexD",27/11/2013 03:37
.@RealTracyMorgan Says 28 Thanksgiving-y Things http://t.co/6kFMMbXjkU,26/11/2013 20:17
"Tonight we've got @TheHungerGames' Josh Hutcherson, founder of The Improv Budd Friedman &amp; music from @Kelly_Clarkson!! #LateNight #LNJF",26/11/2013 18:37
"Happy Thanksgiving week! New show tonight with @KellyRipa, Stephen Moyer &amp; music from Mazzy Star. #LateNight #LNJF",25/11/2013 17:57
@Sean_Rash he’s weirdly great at everything. I need magic.,24/11/2013 17:38
Brand new show tonight!!! Including NFL Superlatives http://t.co/nkpdyNmFv0 #LateNight,23/11/2013 02:57
Colbert &amp; Fallon: BFFFOMN!  (Best Friends Forever For One More Night!) This Sun. 11/24 -  NJPAC 8pm -   http://t.co/s5ykI5iVQg,22/11/2013 23:59
Sokolowski's University Inn - D E L I C I O U S! #Cleveland http://t.co/5qWuW1xqDf,22/11/2013 22:23
"Tonight we've got @SarahKSilverman, @LennyKravitz, @chefmikeanthony &amp; #ThankYouNotes!! #LateNight #LNJF",22/11/2013 19:23
I cannot leave Pittsburgh without hitting up Primanti Bros! French fries and cole slaw on the… http://t.co/3f5wDYSAZM,22/11/2013 17:44
Good morning!! Today is going to be your lucky day!,22/11/2013 12:32
"Really fun show tonight. We've got @LiamHemsworth, SNL's @bibbymoynihan &amp; music from @sleighbells. #LateNight #LNJF",21/11/2013 19:51
"Will also unveiled the new ""Tonight Show"" theme. http://t.co/cAtGhWd5Mi",21/11/2013 19:31
"Last night on our show, Will Forte (@OrvilleIV) performed a medley of James Ingram's biggest hits. http://t.co/CwjG3xj2Em",21/11/2013 19:27
.@jtimberlake got any ideas? December 21st SNL,21/11/2013 17:34
"One Thanksgiving, my mom had to bail my sister's boyfriend out of jail. At least we had something to talk about at dinner. #thanksgivingfail",20/11/2013 21:45
Hashtag game! Tweet out something funny or embarrassing that happened on Thanksgiving &amp; tag with #thanksgivingfail. Could be on our show!,20/11/2013 21:45
My buddy @JohnRich is here tonight too! Big show. #LateNight #LNJF,19/11/2013 21:32
"Tonight we've got @ForestWhitaker, our pal @Andy Cohen showing off his new shotski and music from @CutCopy. Fun show. #LateNight #LNJF",19/11/2013 19:55
.@BillCosby see you Saturday at 8 on CC.,19/11/2013 17:34
The one &amp; only @BillCosby returns to the show tonight!! Plus music from @TheBonnieRaitt and Freestyling with @TheRoots. #LateNight #LNJF,18/11/2013 17:38
Thanks @denisleary @robertkelly @GaryGulman @KenRogerson @mulaney @RealTracyMorgan @Lennyclarke @TomCotterComic too fun.,17/11/2013 05:08
Honored to be part of the show tonight. Hello Boston! http://t.co/NLRvx2DKiK,16/11/2013 21:38
.@JeffAllen71 thank you for appreciating the subtlety of that joke. Have a good game.,16/11/2013 18:00
"Thank you, balloon animals, for letting children experience the lifecycle of pets even faster than usual. #ThankYouNoteFriday",15/11/2013 23:35
"Tonight we've got Tom Selleck, Jena Malone, music from @Johnny_Marr &amp; #ThankYouNotes. #LateNight #LNJF",15/11/2013 21:48
"Last night, Ice-T (@finallevel) and I had some fun with the new @PlayStation 4. http://t.co/71dHvPvEL3",14/11/2013 23:48
"Fun show tonight -- Damian Lewis (@lewis_damian), Steve Coogan &amp; music from @SherylCrow! #LateNight #LNJF",14/11/2013 21:38
My uncle used to pin his pajamas to the bedsheet because he thought a ghost was pulling down his pants at night. #myweirdrelative,13/11/2013 22:03
Let's play the hashtag game! Tweet out something funny or weird about your relatives &amp; tag with #myweirdrelative. Could be on the show!,13/11/2013 22:02
"Tonight we've got Ice-T (@FINALLEVEL), a demo of the new @PlayStation 4 and music from @ThomasRhett. #LateNight #LNJF",13/11/2013 20:53
Thank you @Gladwell for being on our show. The power of the underdog - http://t.co/1wyJAOJ7wE,13/11/2013 18:33
.@MariahCarey being super cool to some special fans: https://t.co/LbBeql5WMJ,13/11/2013 17:03
Pure joy. @MariahCarey has some amazing fans! https://t.co/LbBeql5WMJ,13/11/2013 16:52
Thank you to @MariahCarey  and all of the Lambs: http://t.co/zsrqiBqPaL via @youtube,13/11/2013 03:43
"Last night, @BillyCrystal &amp; I used new technology to flip lips. http://t.co/VMdwsum6ca",12/11/2013 20:45
.@MariahCarey returns to the show tonight!! Plus author Malcolm @Gladwell &amp; music from @CapitalCities. #LateNight #LNJF,12/11/2013 19:01
Okay: 2 hashtags - #SchmuckDynasty and #lipflip @BillyCrystal was so funny tonight.,12/11/2013 05:56
“@timadamsphilly: would this beat your secret service coin? Will it at least get me in the same bar!! http://t.co/42YBC9dDKb” it’s cool,12/11/2013 05:54
"“@JaseyBot: Celebrity whispers was so funny, I saw double for a couple of seconds @jimmyfallon @LateNightJimmy” ha. Thanks.",12/11/2013 05:54
Hey everyone! Stay up late tonight and watch our show. It will make tomorrow AMAZING! #guaranteed turn on NBC now.,12/11/2013 05:07
Venezuela's Gabriela Isler is the new Miss Universe. Looks like we did it again Earth! #fallonmono,12/11/2013 04:21
Did one of the funniest bits with @BillyCrystal tonight. #LipFlip #StillFoolinEm,12/11/2013 00:42
"Tonight, the great @BillyCrystal is on the show!! Plus, @evanrachelwood &amp; music from @CherLloyd ft. @Skeelo_MusiK. #LateNight #LNJF",11/11/2013 19:35
Congrats @natebargatze on having the number 1 comedy album on iTunes!!! That’s awesome!!! http://t.co/VR2mYJK9Jo,10/11/2013 00:29
"If you liked @natebargatze from our show last night - check out his album “Yelled At By A Clown”  
https://t.co/9N296E3N10",09/11/2013 22:06
@GovChristie People really seem to looooove that room. You’re electric! Get it? Okay… Sorry.,09/11/2013 16:44
Thank you Chicago and everyone at Mr. Beef. I wish I had more time to hang in your awesome city. http://t.co/ZLxyjuHXos,08/11/2013 22:44
"Fun show tonight -- Natalie Portman, @TayeDiggs, great stand-up from @NateBargatze + #ThankYouNoteFriday. #LateNight #LNJF",08/11/2013 22:07
“@Local4News: RT @4LiveInTheD HUGE THANK YOU for stopping by #LiveintheD!” I had a blast. Thank you!! #lovintheD,08/11/2013 19:32
The Decision. (American or Lafayette Coney) #Detroit #BOTH http://t.co/22dk8g0rJZ,08/11/2013 18:04
I am having a “conversation” with Stephen Colbert (@StephenAtHome) Nov. 24th in NJ @MontclairFF! http://t.co/o07C4v5KCy Come say hi!,08/11/2013 14:18
"Justin Bieber's been picking fights &amp; spray-painting walls. At this point, he's just reenacting the opening to “Fresh Prince.” #fallonmono",08/11/2013 03:41
Rachel @Maddow returns to the show tonight to talk &amp; make some cocktails + music from M.I.A. (@MIAuniverse). #LateNight #LNJF,07/11/2013 20:54
I’d have the power to throw nails so I could work with Thor to build a house. #mysuperpower,06/11/2013 22:21
Let's play the hashtag game! Tweet out a funny or crazy superpower you wish you had and tag with #mysuperpower. Could be on our show!,06/11/2013 22:21
"Last night, @GDeLaurentiis &amp; I lost to @LucyLiu &amp; @ZacharyQuinto in a game of Catch Phrase. Still fun. #oatmeal http://t.co/FWBJ5AoruK",06/11/2013 20:11
"Tonight: Jason Statham playing Water War, talking about @tomgreenlive's new beer &amp; music from @emelisande. #LateNight #LNJF",06/11/2013 19:54
"“@paulteutulsr: You up for the #NoShaveNovember challenge? @OCChoppers” Sorry, it takes me at least a month to grow facial hair. DecemBEARD?",06/11/2013 15:04
“@Hasselbeck: You were close! Most likely to celebrate w/ #JazzHands was @CobyFleener. http://t.co/qbbl9elEEY” Damn! It’s a strong move.,06/11/2013 03:29
"DMX was arrested for driving with a suspended license. Now he's lost his driver's license and he’s changing his name to “BMX."" #fallonmono",06/11/2013 01:41
"Tonight we've got @LucyLiu, @ZacharyQuinto, cooking with @GDeLaurentiis &amp; we're all playing Catch Phrase! #LateNight #LNJF",05/11/2013 20:58
“@mwilmes: @jimmyfallon no commercials? Weak Fallon.” Oh yeah! Commercials too!! Thanks.,05/11/2013 04:13
Fresh new show tonight! iPhone apps!!! Monologue!!! Closing credits!!!,05/11/2013 03:56
@sylvialaureles cool! Thanks.,05/11/2013 00:22
@SenJohnMcCain Thank you again for being here. See you online. #poker,05/11/2013 00:20
"We're back tonight with Simon Baker, @SenJohnMcCain &amp; music from The Dismemberment Plan (@thedplan). #LateNight #LNJF",04/11/2013 20:23
@questlove ha. He knows what's goin on.,02/11/2013 14:17
Brooklynnnnnnnnn!!!!!,02/11/2013 03:10
Tonight's Late Night http://t.co/TnEU26hbKc The Piercing,02/11/2013 02:31
"Thank you, NYC Marathon, for letting marathon runners do the one thing they love most: tell people they ran a marathon. #ThankYouNoteFriday",01/11/2013 23:53
No joke. Harrison Ford pierced my ear. Then we wore matching earrings. http://t.co/hOLQ0P00dj,01/11/2013 23:36
Harrison Ford pierced my ear on our show tonight. #ThereWillBeBlood http://t.co/8lfqVDMNLd,01/11/2013 23:13
"Last night, Tux reunited on our show. http://t.co/n4itvvh78w",01/11/2013 18:02
"Tonight we've got Harrison Ford, @PadmaLakshmi &amp; music from @BigSean ft. Kid Cudi. #LateNight #LNJF",01/11/2013 17:58
"The most popular Halloween costume in Boston today was ""Hungover guy in the same clothes as yesterday."" #fallonmono",01/11/2013 01:05
"Tonight: @KerryWashington, Jason Schwartzman, 14 year-old chef Flynn McGarry (@diningwithflynn) and some Halloween surprises. #LateNight",31/10/2013 17:32
Happy Halloween! http://t.co/EUIv8dc8uy,31/10/2013 15:26
Congratulations Boston!,31/10/2013 03:37
"Fun show tonight. We've got @AzizAnsari, @MinkaKelly &amp; music from @theweeknd. #LateNight #LNJF",30/10/2013 18:27
Hugh Laurie is officially on twitter. But you'd never guess his name - it's @Jlumbrozo. Seriously. It is. Welcome Hugh.,29/10/2013 20:35
"Tonight on the show we've got @KateBosworth, TV legend Tim Conway and music from @Chromeo. #LateNight #LNJF",29/10/2013 17:37
74% of Americans hand out candy to trick-or-treaters. The other 26% spend 3 hours hiding in the living room with the lights out. #fallonmono,29/10/2013 02:18
"Tonight, we're playing a new game ""Singing Password"" with Hugh Laurie &amp; @celinedion. Gonna be fun. #LateNight #LNJF",28/10/2013 16:27
"“@tessashull: @jimmyfallon, Craig's Halloweenie song was hilariously clever! #JimmyFallon” I agree. Both were great.",26/10/2013 05:16
"Thank you, new Japanese wine for cats. Because if there's one thing cats really need, it's another reason to throw up. #thankyounotefriday",26/10/2013 00:18
