tweet,date_time,real_sentiment,real_distilbert_sentiment
"So guys, what did you think of the performances last week from Mary, Shawna and Luke, my last three #TeamShakira picks for The Voice? Shak",12/04/2013 22:22
"Uh oh, I don't think he liked that performance! @NBCTheVoice #5thCoach Uh oh! Parece que no le gustó esta actuación! http://t.co/m9tW34bTjx",11/04/2013 22:18
Parece que Milan está muy intrigado con este concursante @NBCTheVoice #5thCoach Shak http://t.co/5gVxHbv5y9,11/04/2013 22:00
Clearly Milan's intrigued by this performance @NBCTheVoice #5thCoach Shak http://t.co/JKk3SZZDDk,11/04/2013 22:00
Ya han visto nuestro vídeo exclusivo de Shakira en París?  http://t.co/m7AzSruhgJ ShakiraHQ,11/04/2013 15:30
Did you watch our exclusive new interview video with Shak in Paris yet? http://t.co/m7AzSruhgJ ShakiraHQ,11/04/2013 15:30
"Vídeo exclusivo: Shakira nos habla sobre su nuevo rol como madre, su nuevo álbum y The Voice.  http://t.co/jq5SJeBBzf ShakHQ",10/04/2013 19:51
"Exclusive video: Shak chats about being a mother, her latest S by Shakira fragrance and recording a new album http://t.co/jq5SJeBBzf ShakHQ",10/04/2013 19:50
"Please welcome / follow / support the final member of #TeamShakira, the richly talented / Último integrante #teamShakira @LukeEdgemon ShakHQ",10/04/2013 14:43
Had to bust that out @UsherRaymondIV - it's getting down to the wire! #TheVoice -Shak #ImWatchingTheVoice,10/04/2013 00:45
Solo falta un integrante para tener el #TeamShakira completo. Una audición a ciegas y un aviso que #WeLoveTheVoice empieza a las 8/7c ShakHQ,09/04/2013 22:12
One spot left on #TeamShakira. One blind audition show remaining on #WeLoveTheVoice. One reminder to tune in at 8/7c tonight... ShakiraHQ,09/04/2013 22:10
Please welcome and follow and send big #TeamShakira  love to Shak's two new additions @shawnapsings &amp; @MaryMiranda95! ShakHQ @NBCTheVoice,09/04/2013 19:05
"Amazing! ""13 Reasons Shakira Should Be President Of The World"" http://t.co/0n9j4s8lXN ShakiraHQ via  @BuzzFeed",09/04/2013 17:12
What do you think #shakifans? Don't you love Mary? @blakeshelton could use some work on his Spanish though... #ImWatchingTheVoice Shak,09/04/2013 01:24
"Última semana de las ""blind auditions"" (audiciones a ciegas) @NBCTheVoice Están Listos? http://t.co/mppYVzsvlw ShakHQ #TheBestVoice",08/04/2013 22:11
"It's the final week of the blind auditions! #TeamShakira, are you ready? http://t.co/mppYVzsvlw @NBCTheVoice ShakHQ #TheBestVoice",08/04/2013 22:09
Felicidades Barranquilla linda en tu Bicentenario! Shak,07/04/2013 17:58
Papa e hijo en la comisaría esperando el pasaporte de Milan!! Shak http://t.co/nie7EketaF,05/04/2013 14:38
Daddy and son waiting for Milan's passport!  Shak http://t.co/nie7EketaF,05/04/2013 14:37
Shakira ya tiene una nueva tienda oficial! Para ver las nuevas camisetas y accesorios  http://t.co/lVoBZyrW4D ShakHQ http://t.co/IUyn08oPrx,03/04/2013 16:02
Shak has a brand new online store! Check out the range of T-shirts and accessories at http://t.co/lVoBZyrW4D ShakHQ http://t.co/e2cBPZEmu8,03/04/2013 16:00
Please give a warm #TeamShakira welcome to our new additions - @TheBrandonRoush and @cperkins504. Great to have you on board guys! ShakHQ,03/04/2013 13:18
I'm so pleased to have Brandon on #TeamShakira. A great singer and a great guy. #BlindAuditions Shak,03/04/2013 00:16
#TeamShakira are you ready for tonight's @NBCTheVoice? It starts in THREE minutes... Faltan 3 minutos! #ShakiraOnTheVoice ShakHQ,02/04/2013 23:58
"Who's on #TeamShakira? You don't have to be in the US to join in, tweet #ShakiraOnTheVoice to show your support! ShakHQ",02/04/2013 21:15
"Quién forma parte del #TeamShakira? Para mostrar su apoyo, pueden usar el hashtag #ShakiraOnTheVoice  ShakHQ",02/04/2013 21:14
So #TeamShakira is now @GarrettGardner2 @iLoveJsun @Moniquesongbird @CathiaSings @TawnyaReynolds1 @The_Mark_Andrew &amp; @KrisThomasMusik!,02/04/2013 18:12
"Haha! Nice try Adam! RT @adamlevine in my defense, @shakira did tell me that cállate means I love you.",02/04/2013 12:34
Let’s put it to a vote – who thinks every audition should end like that? With me winning! #BlindAuditions #TeamShakira,02/04/2013 01:39
This is your TEN MINUTES until tonight's @NBCTheVoice #BlindAuditions klaxon! Faltan 10 minutos #teamShakira ShakHQ,01/04/2013 23:50
Looking forward to the #BibleSeriesFinale on @History tonight. http://t.co/O6arfQEsvk -Shak,31/03/2013 19:02
"Pero no se preocupen, están sanos y salvos y en mejores manos! Evidencia adjunta. Shak http://t.co/n7lhRrpVRy",31/03/2013 17:38
"Don't worry guys, they're safe and sound, just in better hands! Evidence attached. Shak http://t.co/OqxF6pNlUm",31/03/2013 17:37
Este año no tengo conejos! Los recuerdan? Felices Pascuas! Shak,31/03/2013 17:32
"This year I have no bunnies, remember them? Happy Easter anyway! Shak",31/03/2013 17:31
Miren lo que me han regalado! Shak http://t.co/LzP5sTdoio,31/03/2013 16:25
See Shak at yesterday's S by Shakira launch / Fotos de Shak en el lanzamiento de S by Shakira ayer en Paris. http://t.co/yEyoz08clN ShakHQ,28/03/2013 17:29
Merci à tous mes fans français pour aujourdhui! A la prochaine! Shak,27/03/2013 20:23
The first signature! #SbyShakira #Paris ShakHQ http://t.co/OMVAImEF3U,27/03/2013 17:14
Paris's Champs-Élysées is looking pretty busy. for the S by Shakira fragrance launch at @Sephora! ShakHQ http://t.co/kFNsG7FnOC,27/03/2013 16:50
The red carpet is ready. Shak will be here any moment! #SbyShakira #Paris @Sephora ShakHQ http://t.co/m0xozdhEfA,27/03/2013 16:45
The view outside the S by Shakira fragrance launch at @Sephora on the Champs Élysées just now ShakHQ http://t.co/YSSA8y5Gz7,27/03/2013 16:38
Here's Shakira meeting with some fans before today's @Sephora event in Paris... ShakHQ http://t.co/9G2z3ZYw6y,27/03/2013 16:33
"Just over 3 hours until Shak arrives at @Sephora Champs Élysées - if you're in Paris, come on down!… http://t.co/PbCHiKDPMs",27/03/2013 14:21
Where Shak will sign bottles of her fragrance at @Sephora Champs Élysées from 5.30pm... ShakHQ http://t.co/5ZGezgG1cq,27/03/2013 14:01
Shak's in Paris today to sign bottles of S by Shakira at Sephora Champs Élysées from 5.30pm. Come… http://t.co/ZzGLfKC7Lr,27/03/2013 13:47
Bienvenida a #TeamShakira Cathia! Emocionada de tener gran talento latino en mi equipo #VoicePremiere,27/03/2013 00:48
"This is your five minute warning for episode 2 of @NBCTheVoice - turn on, tune in, #TeamShakira Faltan 5 minutos para The Voice! ShakiraHQ",26/03/2013 23:55
Si están en los USA no se pierdan un nuevo episodio de @NBCTheVoice hoy a las 8/7c Conoceremos si hay nuevos integrantes al #teamShakira SHQ,26/03/2013 19:01
"If you're in the US, tune in to episode 2 of @NBCTheVoice tonight at 8/7c to see if Shak adds any more singers to #TeamShakira! ShakiraHQ",26/03/2013 19:00
Welcome to the team guys! @The_Mark_Andrew @KrisThomasMusik. So excited to work with you both. #TeamShakira @NBCTheVoice. Shak,26/03/2013 13:43
"How's that for a pokerface, boys? @adamlevine @blakeshelton @UsherRaymondIV #VoicePremiere #TeamShakira",26/03/2013 01:37
@adamlevine hahaha you haven't seen anything yet! -Shak,25/03/2013 23:25
@adamlevine Seriously though… #TEAMSHAKIRA #VoicePremiere Shak,25/03/2013 23:05
"Esta noche se estrena #TheVoice (8/7c) aquí tienen el video de @NBCTheVoice ""La Vida Secreta de Shakira"" http://t.co/hEJQcoWXDO  ShakiraHQ",25/03/2013 15:43
"Ahead of tonight's premiere of #TheVoice (8/7c), here's @NBCTheVoice's ""Secret Life of Shakira"" video... http://t.co/hEJQcoWXDO ShakiraHQ",25/03/2013 15:37
Excited to give the boys @blakeshelton @UsherRaymondIV and @adamlevine a run for their money tomorrow on @NBCTheVoice! -Shak,24/03/2013 23:00
Shakira in Paris! / Shakira à Paris! ShakiraHQ http://t.co/PWlJ6j6xN1,24/03/2013 12:32
I can't help it! I had to share this! / Milan cumple 2 meses! Shak http://t.co/87Wt0DuaW8,23/03/2013 22:08
"Nuevo vídeo de Shakira! Nos preparamos para el estreno de @NBCTheVoice  del próximo lunes!
ShakHQ  https://t.co/lEM1AR7PNa",20/03/2013 16:43
New video interview with Shak ahead of Monday's @NBCTheVoice  season premiere. ShakHQ https://t.co/lEM1AR7PNa,20/03/2013 16:42
Felicidades @dracorosa en el lanzamiento de tu nuevo proyecto. Fue un placer cantar contigo! Shak,20/03/2013 14:34
Thanks for looking out @xtina! Shak #TheVoice,19/03/2013 14:58
Una Semana / One Week - #TeamShakira #TheVoiceMarch25 ShakiraHQ http://t.co/RtIpEeCRhN,18/03/2013 22:21
Another great episode of #TheBible on Sunday @History 8/7c  / Otro episodio buenísimo de #TheBible Domingo @History 8/7c Shak,09/03/2013 21:06
Felicidades a Gabriel García Márquez -  @ElGabo en su cumpleaños! Shak,06/03/2013 14:53
"Just 3 weeks until @NBCTheVoice, who's ready to join #TeamShakira? Faltan 3 semanas... Preparados? ShakHQ  #TheVoiceMarch25",05/03/2013 02:06
"Congrats to my friends @MarkBurnettTV &amp; 
@RealRomaDowney on the premiere of @bibleseries! This Sunday @History @ 8/7c. Shak",02/03/2013 17:38
One month until the season premiere of @NBCTheVoice! / Un mes para el estreno de @NBCTheVoice! Shak,25/02/2013 21:29
"Los amigos de Milan han ayudado a recolectar 80K vacunas polio,cerca de 200K sales rehidr. y 3.8 toneladas de comida! http://t.co/QlVhP7p1VG",22/02/2013 17:11
"Milan's friends helped collect 80k polio vaccines, nearly 200k rehydrating salts &amp; 3.8 tons of food Shak http://t.co/UFIfMOScAa @UNICEF",22/02/2013 17:09
Thanks to you hundreds of thousands of children will be protected in times of need. http://t.co/Rc9ZXdW8aM @UNICEF,22/02/2013 14:20
I want to thank all of you for your generosity. Shak http://t.co/Rc9ZXdW8aM @UNICEF,22/02/2013 14:20
"Queremos agradecerles...gracias a su ayuda miles de niños estarán protegidos, alimentados e hidratados. Shak http://t.co/Rc9ZXdW8aM",22/02/2013 14:12
MUCHAS GRACIAS a todos los que han participado en el #BabyShower de @UNICEF. Aún pueden hacer su donación aquí -&gt; http://t.co/BCDzP6tH SHQ,16/02/2013 18:54
THANKS to all who've given to our @Unicef #BabyShower. We're overwhelmed by the support. You can still donate at http://t.co/BCDzP6tH SHQ,16/02/2013 18:53
Shakira wants YOU for #TeamShakira! / Shakira te quiere A TI en su equipo #TeamShakira http://t.co/MHlUx1Fb @NBCTheVoice,15/02/2013 17:47
Happy Valentine's Day! / Feliz Día de San Valentín!  ShakiraHQ #teamShakira @NBCTheVoice http://t.co/wXW3PA5j,14/02/2013 22:29
"#LoveIsInMyBlood  RT @ejaflondon  We can only end AIDS together, go to http://t.co/1N05p2gi  and RT to share your love",14/02/2013 17:20
El desarrollo infantil temprano es la mejor garantía para construir un mejor futuro http://t.co/gT8n3kDk @BarackObama Shak,13/02/2013 21:06
Early Childhood Development is the key to constructing a better future http://t.co/gT8n3kDk Shak @BarackObama,13/02/2013 21:05
"RT @BarackObama ""Tonight, I propose working with states to make high-quality preschool available to every child in America.""",13/02/2013 20:45
"His first official time going out, in Camp Nou and watches his daddy score! Shak http://t.co/4SaibRYK",10/02/2013 19:13
"Su primera salida oficial al Camp Nou, con gol de su papito! Shak http://t.co/yBDa44Y7",10/02/2013 19:12
Bailando con Milan la música de Juan Luís Guerra! Como le gusta el merenguito!! Shak,08/02/2013 17:54
"Si tienen un perfil en @Pinterest, visiten http://t.co/sCyNLy6o  donde encontrarán fotos, versos y cosas que inspiran a Shak.... ShakHQ",07/02/2013 17:15
"If you're a @Pinterest fan, check out Shak's profile for her photos, lyrics and inspirations... http://t.co/sCyNLy6o ShakiraHQ",07/02/2013 17:13
Nos complace mucho poder anunciar que Shakira ha sido nominada a 7 Premios Latin @billboard INFO: http://t.co/8xeGvREv ShakHQ,05/02/2013 22:26
We're very pleased to report that Shak has been nominated for SEVEN 2013 @Billboard Latin Awards! Info at http://t.co/8xeGvREv ShakHQ,05/02/2013 22:25
No se pierdan un nuevo comercial de @NBCTheVoice con Shakira (el programa empieza el 25 de Marzo!) http://t.co/dNuK0jZB ShakHQ #teamShakira,05/02/2013 18:37
"Check out the new promo spot for @NBCTheVoice, featuring Shakira (the season starts on March 25th!) http://t.co/dNuK0jZB ShakHQ #teamShakira",05/02/2013 18:34
Meet our baby boy Milan / Les presentamos a nuestro bebe Milan @Unicef http://t.co/BCDzP6tH Shak http://t.co/5W2srYdH,04/02/2013 17:06
Visita la página @unicef #babyshower para ver la 1a foto de mis 2 ángeles y ayudar a niños desfavorecidos http://t.co/VIYs4pzm Shak,04/02/2013 14:12
"Visit our @Unicef #Babyshower to see the 1st pic of my 2 angels &amp; help
 underprivileged babies http://t.co/VIYs4pzm Shak",04/02/2013 14:11
"Thanks to all of you for your good wishes! Much love, Shak http://t.co/Syw9csg0 #ShakiFans",02/02/2013 23:32
Gracias a todos por sus felicitaciones y buenos deseos! Los quiero!! Shak #ShakiFans http://t.co/Syw9csg0,02/02/2013 23:31
Milan ya nos ha traído suerte! Milan's already brought us good luck! http://t.co/WgnpS18d,25/01/2013 14:43
Muchas gracias @Los40_Spain por el premio entregado a Shak esta noche y a todos los fans por su apoyo. ShakiraHQ,25/01/2013 00:54
"Si quieren celebrar el nacimiento de Milan con Shakira y Gerard, participen en nuestro #babyshower con @UNICEF  http://t.co/BCDzP6tH  ShakHQ",24/01/2013 16:20
"If you'd like to celebrate the birth of Milan with Shakira &amp; Gerard, please give to our Baby Shower for @UNICEF http://t.co/BCDzP6tH ShakHQ",24/01/2013 16:19
Milan Piqué Mebarak http://t.co/6x4KhjYe,22/01/2013 23:06
I'd like to ask you all to accompany me in your prayers on this very important day of my life. Shak,22/01/2013 19:00
Quiero pedirles que me acompañen con sus oraciones en este día tan importante de mi vida. Shak,22/01/2013 19:00
"Have you participated in our Baby Shower? Please visit http://t.co/BCDzP6tH
and choose an Inspired Gift  @UNICEF http://t.co/M9P80o52 Shak",21/01/2013 18:11
Ya han participado en nuestro #BabyShower?Visitando http://t.co/BCDzP6tH podrán escoger un Regalo Inspiracional @UNICEF http://t.co/M9P80o52,21/01/2013 18:10
40% de las muertes infantiles se producen en el 1r mes. Ustedes pueden cambiar esto #babyshower http://t.co/BCDzP6tH http://t.co/sU5VPuCd,18/01/2013 22:59
40% of deaths of children under 5 occur in the first month. You can help change this http://t.co/BCDzP6tH  #babyshower http://t.co/TolczX1v,18/01/2013 22:57
"Para ayudar a que más niños crezcan sanos y sin enfermedades, donen al Baby Shower de Shakira y Gerard  con UNICEF  http://t.co/BCDzP6tH SHQ",18/01/2013 20:47
"Please help more babies to grow up disease free by donating to Shakira and Gerard's Unicef Baby Shower, at http://t.co/BCDzP6tH ShakHQ",18/01/2013 20:46
Every expectant parent around the world shares all the same hopes and dreams for their children. #BabyShower @UNICEF  http://t.co/VIYs4pzm,17/01/2013 17:29
"Cada pareja que está esperando un bebé, comparte, al igual que nosotros, los mismos sueños y esperanzas para sus hijos http://t.co/VIYs4pzm",17/01/2013 17:29
Entra en el #babyshower de Shakira y @3gerardpique con @unicef y encuentra las últimas fotos exclusivas de los dos http://t.co/VIYs4pzm SHQ,16/01/2013 17:54
Enter Shak &amp; @3gerardpique #babyshower to help underprivileged babies &amp; see pictures of the expectant couple  http://t.co/VIYs4pzm SHQ,16/01/2013 17:54
Queremos celebrar el nacimiento de nuestro primer hijo con todos #babyshower http://t.co/VIYs4pzm @UNICEF http://t.co/ToXYVBBY Shak,16/01/2013 15:30
"We'd like to celebrate the imminent birth of our first child with all of you. #babyshower  
http://t.co/VIYs4pzm Shak http://t.co/ToXYVBBY",16/01/2013 15:22
"Gracias por haber Comprado Un Ladrillo. Con su aporte, la escuela de Colombia va tomando forma! +INFO -&gt; http://t.co/n7HYlxjJ ShakHQ",10/01/2013 17:02
Big thanks to everyone who has Bought A Brick - the school in Colombia is taking shape! You can donate at http://t.co/n7HYlxjJ ShakiraHQ,10/01/2013 16:59
Shakira habla sobre su rol como coach en @NBCTheVoice (estreno 25 de Marzo) - http://t.co/umWo4k3I  ShakiraHQ #teamShakira,08/01/2013 21:49
Shak chats about being a coach on @NBCTheVoice (season premieres March 25)  - http://t.co/umWo4k3I ShakiraHQ #teamShakira,08/01/2013 21:47
Qué orgullo siento!! So proud of you!! Shak http://t.co/oSeMNABD,08/01/2013 16:21
Nuevo documental sobre colegio de @fpiesdescalzos en Cartagena http://t.co/Y38Y0ZxD. Ayúdennos a construirlo http://t.co/iASLTCr7 ShakHQ,07/01/2013 19:18
Great film about @barefootfound new school in Cartagena http://t.co/Y38Y0ZxD - please help fund it at http://t.co/iASLTCr7 ShakHQ #BuyaBrick,07/01/2013 19:17
80 days and counting.... #TeamShakira @NBCTheVoice / Faltan 80 días... ShakHQ http://t.co/fcW12e3U,04/01/2013 16:35
Qué lindo es empezar el 2013 y ver cómo la solidaridad continúa! Gracias a mis clubes de fans x apoyar @fpiesdescalzos http://t.co/CutOZ9sF,02/01/2013 17:35
So nice to start 2013 off by seeing continued solidarity-- thanks to all my fan clubs for supporting @fpiesdescalzos http://t.co/CutOZ9sF,02/01/2013 17:34
With your help we will build this school for displaced children in #Colombia #buyabrick http://t.co/AQlkLncg http://t.co/mIMF0Nph ShakiraHQ,02/01/2013 04:03
Con su ayuda vamos a construir esta nueva escuela en Colombia #buyabrick http://t.co/AQlkLncg http://t.co/PCqlIIJw ShakiraHQ,02/01/2013 04:02
¡Feliz año nuevo! Aquí les dejamos con un vídeo mensaje de Shak. https://t.co/ho6X9sXn … ShakiraHQ,31/12/2012 14:26
Happy new year everyone! Here's a video message from Shak... https://t.co/YrIUSxBZ ShakiraHQ,31/12/2012 14:25
Aquí les dejamos con unas fotos del nuevo colegio que @fpiesdescalzos construirá con su ayuda en Cartagena https://t.co/G0UHevbL #BuyaBrick,30/12/2012 20:54
Here are some photos of @barefootfound new school in Colombia that you can help fund its completion #Buyabrick https://t.co/G0UHevbL,30/12/2012 20:53
Muchas gracias por sus donaciones en la campaña #Buyabrick. Para conocer más sobre este proyecto visiten http://t.co/iASLTCr7 ShakiraHQ,24/12/2012 17:45
"Big thanks for all your #BuyaBrick donations so far! Check out the campaign progress, or donate, at http://t.co/iASLTCr7  ShakiraHQ",24/12/2012 17:44
Hoy es Nochebuena y queremos compartir este vídeo de Shakira cantando Santa Baby en 2009. https://t.co/zCD0MopQ ShakiraHQ,24/12/2012 16:13
"It’s Christmas Eve! To get you in the spirit, here’s Shak’s version of Santa Baby from 2009… https://t.co/zCD0MopQ ShakiraHQ",24/12/2012 16:11
Listen to Shakira's personal Holidays Playlist on @Spotify... http://t.co/sMHa19MV ShakiraHQ,23/12/2012 20:38
No se pierdan la playlist oficial de Shakira para celebrar las Navidades en @Spotify ... http://t.co/sMHa19MV ShakiraHQ,23/12/2012 20:37
"Shakira, Usher, Adam and Blake in an @NBCTheVoice pickup truck. Anything could happen... http://t.co/L18h8bEf ShakiraHQ",19/12/2012 20:22
"Shakira, Usher, Adam &amp; Blake en un camión de @NBCTheVoice. Ya saben, cualquier cosa puede suceder... http://t.co/L18h8bEf ShakiraHQ",19/12/2012 20:22
Please #BuyaBrick and help @BarefootFoundation build a new school for vulnerable children in Colombia  http://t.co/AQlkLncg ShakiraHQ,18/12/2012 20:10
#BuyaBrick (comprar ladrillo) y ayuden @fpiesdescalzos construir un nuevo colegio para niñ@s desplazados en Colombia http://t.co/AQlkLncg,18/12/2012 20:10
"Felicidades @AlejandroSanz! 
Que cumplas muchos más y lo celebres hasta tarde! Shak",18/12/2012 10:40
"Ganhe uma viagem de 5 dias a Paris para comemorar o lançamento do novo perfume da Shakira, Elixir! https://t.co/sS5MoVen
ShakHQ",14/12/2012 18:45
No se pierdan este vídeo del último viaje de Shakira a Azerbaiyán... http://t.co/C4LTaNnF ShakiraHQ,12/12/2012 21:06
Check out our behind-the-scenes video from Shakira's recent trip to Azerbaijan... http://t.co/C4LTaNnF ShakiraHQ,12/12/2012 21:06
... Pero cuántas alegrías más me vas a dar? Shak http://t.co/0yuqMBth,01/12/2012 23:44
Podría estar 9 meses más así! I could have another 9 months like this! Shak http://t.co/Tg4gYW5v,27/11/2012 16:53
"I'm supporting @UNICEF
#GivingTuesday",27/11/2012 15:32
"The gift set of Shak's award-winning new fragrance, is $5 off at Kohl's right now - get it at http://t.co/BS6IrWFO ShakiraHQ",26/11/2012 22:26
"El set de regalo de la premiada fragancia de Shakira, Elixir, está a la venta hoy en Kohl's con un descuento de $5 http://t.co/BS6IrWFO SHQ",26/11/2012 22:26
Qué pedazo de portero Valdés!! Shak,25/11/2012 21:49
"Heute organisiert RTL einen Spendenmarathon, der @fpiesdescalzos  helfen wird, eine neue Schule in Kolumbien zu bauen. http://t.co/NKHc7dLB",22/11/2012 16:05
"Elixir, la nueva fragancia de Shakira, ganó el premio de mejor fragancia femenina en los
Premios Academia del Perfume http://t.co/awiNk0a9",21/11/2012 16:58
"Shakira's new fragrance, Elixir, won Best New Feminine Fragrance at the Spanish Perfume Academy Awards last night! http://t.co/P9dB7e0h SHQ",21/11/2012 16:55
"Thanks for making my fragrance ""Elixir"" a success! Celebrating w/cupcakes from France! I will only eat one! http://t.co/1LXCC8JL Shak",20/11/2012 00:30
"Gracias por hacer el perfume ""Elixir"" un éxito! celebrando con pastelitos desde Francia. Solo me comeré uno! http://t.co/1LXCC8JL",20/11/2012 00:29
Ayer Shakira ganó el premio de Latin Music Artist en @TheAMAs. Queremos darles las gracias a todos ustedes que votaron por ella! ShakHQ,19/11/2012 16:29
"Last night, Shakira won the Latin Music Artist Award at the @TheAMAs. Big
thanks to all of you who voted for her. ShakHQ",19/11/2012 16:29
"Video: Shakira, Embajadora de Buena Voluntad de @UNICEF se reunió con un grupo de niñas en Azerbaiyián - http://t.co/tV8txDJX  ShakiraHQ",14/11/2012 19:21
"Video: In her role as a @UNICEF Goodwill Ambassador, Shakira promotes
girls' development in Azerbaijan - http://t.co/tV8txDJX
ShakiraHQ",14/11/2012 19:20
Shakira está nominada en la categoría Artista Latino en los premios @TheAMAs Pueden votar por ella aquí http://t.co/5rZKHL6j Gracias! ShakHQ,09/11/2012 16:09
Shak is up for the Latin Music Artist award at @TheAMAs - it'd be great if you'd vote for her at http://t.co/5rZKHL6j. Thanks! ShakHQ,09/11/2012 16:07
Shak now has an official profile on Russian social network VK. Find her at  http://t.co/Aq7qt6zQ ShakiraHQ,08/11/2012 17:57
"RT @MorenoBID
Con @Shakira vamos a premiar iniciativas que están cambiando el futuro de la niñez ¿Cuál nos propones? http://t.co/GeiDpVM3",08/11/2012 16:11
"!Ganó la educación, ganó el sueño americano, ganó el futuro! !Felicidades @barackobama! Shak",07/11/2012 15:22
"Education has won, the American dream has won, the future has won! Congrats @BarackObama! Shak",07/11/2012 15:21
Every single one of us can make a difference. Change the world with your vote. http://t.co/KshKJxIQ Shak,06/11/2012 15:14
Cada uno de nosotros puede lograr una diferencia. Cambia el mundo con tu voto. http://t.co/KshKJxIQ Shak,06/11/2012 15:14
"La reforma de la ley de inmigración va más allá de la política . Es sobre gente-madres, niños. Obama trabaja para todos http://t.co/rAWnlOYh",06/11/2012 01:36
"Immigration reform isn't about politics. It's about people-mothers, kids. Obama is working for all of them. http://t.co/rAWnlOYh Shak",06/11/2012 01:35
"Obama duplica la inversión en subvenciones para la educación- Grant Pell 700,000 latinos mas podrán ir a la universidad http://t.co/J47XVahy",05/11/2012 15:53
"Obama doubles Pell Grants - 700,000 more Latinos get help to go to college. Meet Johanny Adames http://t.co/J47XVahy Shak",05/11/2012 15:51
Cada niño merece desarollar su potencial al máximo. Bien Pres Obama por priorizar el desarrollo infantil temprano. http://t.co/mcDI0e2o Shak,04/11/2012 02:34
Every child deserves to live up to his/her potential. I commend Pres Obama for prioritizing early childhood development http://t.co/mcDI0e2o,04/11/2012 02:34
El voto Latino es una fuerza vital en las elecciones de los EEUU. http://t.co/EWZ4ZaMJ Shak,03/11/2012 15:49
The Latino vote is a driving force in the US election. Vote early! http://t.co/EWZ4ZaMJ Shak,03/11/2012 15:47
@BlakeShelton Congrats on your 3 CMAs! Shak,03/11/2012 00:35
El voto es una herramienta muy poderosa para el cambio. Latinos de EEUU=16% de la población-pueden decidir el próximo Pres de EEUU. Shak,02/11/2012 21:46
Voting is one of most powerful ways 2 bring change 2 the world. US Latinos=16% of US population-will decide next Pres. Make it count! Shak,02/11/2012 21:46
A little message from Shak...  http://t.co/zImB25tU ShakiraHQ,02/11/2012 19:24
Un mensaje de Shakira https://t.co/jxtbRk1x ShakiraHQ,02/11/2012 19:24
"Wow, El vídeo de Hips Don't Lie ya tiene 100 Millones de reproducciones! Ya es #VEVOCertified Muchas Gracias! http://t.co/lSKS8RfS
ShakHQ",28/10/2012 21:14
"Wow, Hips Don't Lie just became Shak's fifth video to be #VEVOCertified with 100 million views! http://t.co/lSKS8RfS
ShakHQ @VEVO",28/10/2012 21:13
Nous commençons nos cours à l'école Ellie Dubois #Haiti. Merci d'avoir rendu cette reconstruction possible. http://t.co/NUSaHCt2,25/10/2012 21:13
Iniciamos clases en Ecole Ellie Dubois en Haití. Gracias Alianza: BID - CINA - @fpiesdescalzos por hacer pos http://t.co/tv0kOT5R,25/10/2012 21:10
We've begun classes at Ecole Ellie Dubois in #Haiti. Thanks to the Alliance: BID-CINA-@fpiesdescalzos for ma http://t.co/nZcxk5yw,25/10/2012 21:08
Muchas felicidades al querido Don Franciso por los primeros 50 años de @sabadogigante ! Shak @Univision,24/10/2012 18:21
Qué alegría me da ver los frutos de más de un año de trabajo comprometido con la 1a infancia del Estado de Quintana Roo http://t.co/Odx90l1e,24/10/2012 13:14
Should I bring you some cue cards @blakeshelton? Maybe your reading is better than your hearing...,19/10/2012 22:03
"Mi primer día en @NBCTheVoice  fue increíble! Blake, Adam y Usher son super divertidos! Shak http://t.co/wbIvnI96",19/10/2012 09:55
"It was an amazing first day at @NBCTheVoice. Blake, Adam &amp; Usher are so much fun! Shak http://t.co/wbIvnI96",19/10/2012 08:27
"No se pierdan este vídeo con los mejores momentos del concierto de Shak en Baku, Azerbaiyán el pasado domingo http://t.co/xpZHxHZo ShakHQ",18/10/2012 19:38
"Check out our video highlights of Shak's show in Baku, Azerbaijan at the weekend http://t.co/xpZHxHZo  ShakiraHQ",18/10/2012 19:37
Primer día en el set de @NBCTheVoice  cuarta temporada. Deséenme suerte! http://t.co/mlUW0zZb Shak,18/10/2012 18:27
First day on set for @NBCTheVoice Season 4. Shak http://t.co/mlUW0zZb,18/10/2012 18:23
Hoy #DeCeroASiempre y Alianza #PrimeroLoPrimero entregamos un centro de Primera Infancia para Quibdo! Gracia http://t.co/tpr7PGBC,16/10/2012 22:30
Today #DeCeroASiempre and the #PrimeroLoPrimero alliance are completing an Early Childhood center for Quibdo http://t.co/eZf7bdHy,16/10/2012 22:24
I felt awesome on stage! We really enjoyed tonight! Shak #Baku  http://t.co/EvgAVAMO,14/10/2012 21:14
Hoy me sentí muy bien en el escenario! Hemos disfrutado mucho! Shak #Baku  http://t.co/UfFW0HYn,14/10/2012 21:10
"Y, en unos minutos su primer concierto en Crystal Hall! And, in a few minutes his first show at Crystal Hall http://t.co/kiNeWJmp",14/10/2012 16:44
"Getting ready for the show, see you in a bit #Baku!  Preparándome para el concierto. Nos vemos pronto! Shak http://t.co/KqlNLCQD",14/10/2012 16:02
Congrats to the French team for winning the FIFA female cup! I enjoyed seeing you in front of the stage cele http://t.co/S2Ka0ekY,13/10/2012 20:07
En unos minutos será la primer vez de nuestro bebe en un escenario y precisamente en un evento de fútbol! Mágico. Shak,13/10/2012 17:34
In a few minutes it will be our baby's first time on stage and precisely at a football event! Magic Shak,13/10/2012 17:31
"Ayer en Azerbaiyán, Shakira habló sobre el poder de la educación con un grupo de niñas de @UNICEF http://t.co/bGVszvpl ShakiraHQ",13/10/2012 11:24
