tweet,date_time,real_sentiment,real_distilbert_sentiment
Wanna learn the lyrics to my second single #UNCONDITIONALLY? This one is about all kinds of love: http://t.co/Inbr06GdIe,19/10/2013 00:20
You can also get EXCLUSIVE merch by pre-ordering #PRISM here: http://t.co/8cwCyT8UTB. The #ROAR jacket is my fave! #FourDaysTillPRISM,18/10/2013 18:59
TUNE INTO GMA RIGHT NOW! THE #ROAR HIGH SCHOOL CONTEST IS ABOUT TO BE REVEALED!!!!!!!!! #GMA,18/10/2013 11:58
This is a good system. “@TheKatyCatLife: @katyperry Everytime you tweet I have an alarm and I wake up to start tweeting you.”,18/10/2013 10:40
"The ones that take the ⌚️ “@WeeFiFiFookFace: @katyperry But you know who I, who I think will win? The ones that let love in 😊#PRISM”",18/10/2013 10:39
"@breakalioz well that is a very sweet compliment, thank you!",18/10/2013 10:36
Harry! “@HARVIIKILLS: Guys.. Me and @katyperry had another mini argument last night 😂😂😂 #typical”,18/10/2013 10:11
Don't forget 💅 “@HudsonHelper: @katyperry This Is How We Do 👠👑”,18/10/2013 01:23
@lariitaa MEEEeeooooooooowwwWw,18/10/2013 01:23
@Legend__DARY don't hate yourself. Love yourself. You were doing good! 😘,18/10/2013 01:21
"🌈🌈 “@KatyAndLiam: CAUSE I UNDERSTAND YOU, EYE TO EYE!!!! @katyperry #PRISM”",18/10/2013 01:17
write my bio? “@_TheatreKid: PRISM IS ABOUT light finally coming to @katyperry &amp; allowing her beautiful rainbow to become exposed! #iloveher,18/10/2013 01:15
"It's officially #PRISM day in: Austria, Fiji, Finland, Germany, Ireland, Italy, Netherlands, Slovakia, Slovenia, South Africa &amp; Switzerland!",18/10/2013 00:31
THANK YOU “@babybritney: @katyperry LEGENDARY LOVERS IS UNBELIEVABLE I CAN NOT STOP PLAYING IT.”,18/10/2013 00:25
"Now do u trust me?! @erinlorimer I honestly didn't think i'd ever ❤️ any album more than Teenage Dream, but then Prism happened @katyperry",18/10/2013 00:16
"I wish I didn't do, but I did. “@_ZacMoore_: @katyperry I LOST MYSELF IN FEAR OF LOSING YOU”",18/10/2013 00:14
@Katysprincess thank you... There's always two sides...,18/10/2013 00:13
Like you have kittens playing inside u? “@itsCEZZURRyo: @katyperry this is how we do &amp; Birthday make me feel so happy &amp; giddy inside. #PRISM,18/10/2013 00:08
It looks like it's wearing off in your profile pic...😄 “@katycatskp: @katyperry My favorite is International Smile :)”,18/10/2013 00:01
"CELESTIAL!“@BerryLover2: @katyperry I LOVE ""Unconditionally"" it's truly beautiful, it feels celestial. I can't wait to see the music video!”",17/10/2013 23:59
"Love you. “@larissafilipo: Love me | @katyperry, I love this song 😍 #prism”",17/10/2013 23:58
My favorite is Unconditionally...,17/10/2013 22:59
And which one is your favorite o'course! ❤️ #PRISM,17/10/2013 22:53
I'm really excited to share these songs with you all...I'm so proud of them. Will u let me know what u think &amp; how they make u feel please?,17/10/2013 22:52
...I've made PRISM available to stream here until it goes world wide on TUESDAY: http://t.co/rFjm2s99xp,17/10/2013 22:45
"What do Italy, Ireland, Slovakia, Slovenia  have in common? They all get #PRISM Friday! DON'T WORRY if it's not in stores for you yet...",17/10/2013 22:43
Isn't she a beauty?!?! #FIVEDAYSTILLPRISM http://t.co/fGLoib8t7C,17/10/2013 15:35
USA: EXCLUSIVE! The 1st 300k copies of #PRISM (Deluxe) has a seed prism you can plant to spread the light! Pre-order http://t.co/l0qVan4Qmg,17/10/2013 15:33
#COVERGIRLKATY http://t.co/SSD3f9zZmV,16/10/2013 14:34
BEAUTIFUL news to share w/you all. Today is my 1st day as a @COVERGIRL! See what happens when you let the light in?💄💅 #COVERGIRLKATY,16/10/2013 14:34
@sIaylorswift Universal music is watching your timeline bb 👀 😘,16/10/2013 13:31
happy birthday cutie!!! 🎂 @JohnMayer,16/10/2013 13:19
"They're my secret ingredient! 😜 “@Grimezsz: whoa even the cardigans were swedish. The swedes are just like, unbeatable at making pop songs”",16/10/2013 12:40
I refuse to speak Starbucks until I've actually learned Italian. ☕️#goodmorningilltakealarge,16/10/2013 12:37
1 WEEK TILL #PRISM http://t.co/sqdX3h6BsH,15/10/2013 16:01
💰💰💰 “@MillsCrew88: I'm starting to wonder if winning the lottery jackpot is more probable than getting a tweet from @katyperry =)”,15/10/2013 13:09
"🍩☕️ “@shitkittens: @katyperry just woke up, this first thing will do is listen to the snippets of Prism”",15/10/2013 13:07
"It's never too late! 😘 “@TheFrankRadical: @katyperry I had never bought a cd of yours,but can't wait to buy #PRISM, blessings from mexico”",15/10/2013 13:05
Oh good! You'll like this week then... “@KatysPrism: @katyperry unconditionally is the best song on the album.”,15/10/2013 13:04
👊👊 “@KatytinaLevine: @katyperry bae can I get a WOOP WOOP if I listened to prism??”,15/10/2013 13:02
Stanning for your feed! 💅 “@SerJeeOh: @katyperry do you even know what you do to us? Look at our profiles.”,15/10/2013 13:01
👀 “@KayZ_Perry: @katyperry eye c u trolling.”,15/10/2013 12:44
👅💿 “@KatySlaysUrFav: @katyperry prism sounds and looks so good i can't wait to eat the physical copy just to have it inside me”,15/10/2013 12:41
💥🎉🎶 “@fuckyeahitskath: OMH JUST HEARD THE SNIPPETS ! I CANT EVEN DESCRIBE MY FEELS”,15/10/2013 12:38
"Haaaa, this comment. Thank you! “@sweetyitosan: @katyperry omg prism is so purrfect like you eaten an angel #prism""",15/10/2013 12:30
In just a few hours when the ITUNES store turns you will be able to preview 90 seconds of EACH song on #PRISM Who's ready for the light?!,15/10/2013 01:01
"Well, that was fun! Goodnight kittens, thank you for the love... #SNL",13/10/2013 08:52
"Yes, the zoo animals have been a bit bored since the government shutdown so I invited some of them on stage with me tonight... #SNL",13/10/2013 03:46
"HEY! Look out for the lion, tiger, croc, elephant, giraffe, monkey &amp; parrot on stage! I'm on in 15 minutes! #SNL",13/10/2013 03:43
Getting ready for dress rehearsal right now...Who's tuning in tonight? We are gonna bring you so much FUN so don't miss it! #SNL,12/10/2013 23:57
"Thank you for sending in almost 1000 videos! I laughed, I cried, I am encouraged by the school spirit that still exists! #ROAR ON! #GMA",11/10/2013 16:00
"And now, my fifth and final finalist: Pickerington High! http://t.co/3ETTse2JYU #ROAR #GMA",11/10/2013 16:00
And Cooper High School! http://t.co/CKWV3WMGjQ #ROAR #GMA,10/10/2013 21:08
Spanish Spring High School: http://t.co/z708SMTBYW #ROAR #GMA,10/10/2013 21:06
"The 3rd and 4th finalists for my #ROAR #GMA contest are... (DRUM ROLL, PLEASE!)",10/10/2013 21:06
"And here's my second finalist, Lakewood High! http://t.co/zE4wNtqsEb #ROAR #GMA",08/10/2013 20:59
"Love all the love for the first finalist of my #ROAR #GMA competition, Verrado High: http://t.co/wObCXunV5Q",08/10/2013 20:59
Miss the live #iTunesFestival Monday? Watch it all ON DEMAND now! http://t.co/9iLNb05xWp I played FOUR  http://t.co/IWVuIlP8aC,04/10/2013 22:57
"Check out one of my BEST girlies, @Sia's NEW song she did with @diplo ELASTIC HEART: https://t.co/tmTTqkYpR7",03/10/2013 20:40
PARISIANS! TONIGHT IT'S KATY &amp; KENZO on Le Grand Journal! TUNE IN! http://t.co/yRMxxVyF64,03/10/2013 08:31
WHO'S READY FOR HALLOWEEN?! Get my ROAR costume HERE: http://t.co/8cwCyT8UTB http://t.co/sEyzqNZzx6,02/10/2013 20:55
I wish there was a Chanel emoji!,01/10/2013 08:11
"And yes, FULL track listing is UP here: http://t.co/onVIBqTLzf",30/09/2013 23:12
"Aw, thanks for the love, Londontown! More #PRISM to come... PREORDER NOW! http://t.co/onVIBqTLzf #KatyiTunesFestival",30/09/2013 23:11
IT'S ALL HAPPENING NOW! #KatyiTunesFestival http://t.co/2v07yZNLiT,30/09/2013 20:27
"You want another shade of #PRISM? Let's take WALKING ON AIR to the TOP spot &amp; in exchange, I'll play a NEW song you've never heard tonight!",30/09/2013 18:17
1 hour 'till showtime! With my ladies @iconapop and @iggyazalea kicking things off at #iTunesFestival! DON'T MISS IT! http://t.co/U4HASUNAFx,30/09/2013 17:30
@Madge_Freak A princess should always take cues from their Queen!,30/09/2013 12:52
🐯 “@jameswaterhouse: @katyperry can't wait for tonight. I got my tiger! #ROAR http://t.co/ZUR7BKafoh”,30/09/2013 12:50
👀 “@KatySlaysUrFav: @katyperry omg please just tweet me before I cry and eat my body weight in nutella”,30/09/2013 12:50
"WAKE UP EAST COAST! Got the Monday blues? Let me help you dance them off with a NEW song, WALKING ON AIR: http://t.co/onVIBqTLzf",30/09/2013 12:35
&amp; you can see me LIVE from London at #iTunesFestival! @iconapop and @iggyazalea open starting at 7:30p GMT Sept 30th! http://t.co/hVLacnKE32,30/09/2013 07:17
Another color from my #PRISM: WALKING ON AIR! Available NOW as part of my #PRISMPREVIEW! http://t.co/sqdX3h6BsH,30/09/2013 07:15
Hurry hunnah! Submit by OCT 1! @Truth_iSpeak: @katyperry Milwaukee High School of the Arts Will Be Doing A Roar Video. Look Out For #MHSA !,30/09/2013 01:26
"💅 “@_emilybarbarrr: FOR EVERYONE WHO DOUBTED US, SHE SAW IT @katyperry , #NSHSRoars”",30/09/2013 01:25
"Thank u for sending me to bizarre dream land w/ this 1, Gnight! @nbllrrr: @katyperry what if u peeled a banana &amp; there was a hot dog inside?",30/09/2013 01:25
That's okay it was worth it! “@lizzaayy44: #NSHS is going to be a tired school tomorrow #NSHSROAR @katyperry http://t.co/FwlNMU9edo”,30/09/2013 01:17
I seen dat!!! “@Jmoneygraves: #NSHSRoar  @katyperry”,30/09/2013 01:16
I CAN HEAR YOU ROARING NSHS! 🐯 @emilynowak13: #NSHSRoar doesn't need sleep #upallnightforkaty http://t.co/uQ6nlr5W5M @katyperry,30/09/2013 01:15
Who's staying up late tonight for another #PRISMPREVIEW?! Walking On Air comes out at MIDNIGHT EDT. I bet it will make your pony tail twirl!,29/09/2013 23:11
@EagleNationNews bring it on then! #ROAR,27/09/2013 23:24
Tickets are available for everyone now! #WeCanSurvive http://t.co/PtQMylmtE6,27/09/2013 17:01
I ❤️ this song @hernameisbanks: http://t.co/OjQ0aTS5GU,26/09/2013 21:53
Over selfie-ing is a sign of... (fill in the blank),26/09/2013 14:20
"One of my favorite lines. “@elliegoulding: ...furthest thing from perfect, like everyone I know”",26/09/2013 14:08
Have the ROARING spirit?! U still have 6 days to enter the #GMA ROAR contest for me to come play YOUR high school: http://t.co/TRDiZlj8Yu,25/09/2013 15:50
Oh my GAWD. Now this is what I call school SPIRIT: http://t.co/tNBl211XLl I hear you roaring LAKEWOOD HIGH! 🐯,25/09/2013 15:44
Berliners! Meet me at 5pm TODAY at the Douglas Store at Tauentzienstrasse for my #KILLERQUEEN Perfume launch &amp; sig http://t.co/8nDKAtsvC5,25/09/2013 08:28
Oh hay Berlin! 💅,25/09/2013 04:42
The Citi card pre-sale starts NOW! http://t.co/5HZRuRPRxn #WeCanSurvive,24/09/2013 17:02
"Ready for the #WeCanSurvive Hollywood Bowl show 10/23 w/me &amp; my main ladies @elliegoulding, @sarabareilles, @teganandsara &amp; @KaceyMusgraves:",24/09/2013 17:01
...and MYSELF! I will be playing new PRISM songs! YAY! Go to @radiodotcom for info about tickets: http://t.co/H8itIaJjrE,23/09/2013 19:29
EXCITED to announce #WeCanSurvive a night at 🎶THE HOLLYWOOD BOWL🎶 Oct 23rd w/ @SaraBareilles @elliegoulding @KaceyMusgraves @teganandsara...,23/09/2013 19:28
Welcome bb. “@AvonTBH: I think I've turned into a #KatyCat omfg”,23/09/2013 04:57
YO I'ma DJ on #iTunesRadio! Check out my station to hear fun tid bits about the songs I personally picked for ur ears http://t.co/igS1uDtLdQ,22/09/2013 23:44
Ahhh that was soy fun! #iHeartRadioFestival,21/09/2013 08:35
"You know you're living right when you wake up, brush your hair &amp; confetti falls out. NBD.",18/09/2013 19:37
But don't you worry... I promise you'll like it! 🐯,17/09/2013 17:32
"Remember these are NOT singles, just tastes to enjoy! #ROAR is still ROARING &amp; 2nd single from PRISM will not be announced for some time...",17/09/2013 17:30
"Mark your calendars for the next #PRISMPREVIEW on SEPT 30 when you can hear/have the new song ""WALKING ON AIR..."" before the record hits.",17/09/2013 17:27
Morning kittens. Hope you are enjoying #DARKHORSE http://t.co/sqdX3h6BsH It's just a TASTE of what my PRISM has in store for you...,17/09/2013 17:25
No shame @vinnie_mate: That's right. This grown 25 year old man will b lining up for #PRISM when @katyperry drops that bad boy. #girlcansing,17/09/2013 07:22
"Family 1st! @DemiLovve: @katyperry made the whole family listen to ur new song, turned off the tv &amp; sat them down at the table #DarkHorse!!",17/09/2013 07:21
Yes! Stay in school! “@CoolestKatyCat: @katyperry I MADE MY TEACHERS LISTEN TO #DarkHorse ARE YOU PROUD??!?!?!?”,17/09/2013 06:00
"Well you know, 🌻“@Terri_KatyCat: @katyperry drop that motherfucking beeeaaatttt”",17/09/2013 05:57
Thnx lady! “@LaurenFrancisco: @katyperry Thank you for always releasing quality music. Can always count on my girl Katy 🎶😘❤😎”,17/09/2013 05:56
Hah @TheDoctorLuke can answer that! “@GRUMPI3R_CAT: Who is the baby at the beginning of dark horse ? @katyperry”,17/09/2013 05:51
"Thanks PERRY “@victaytayp: ""Dark Horse"" is SICKening, holy amazeballs. That production is flawless. @katyperry Pop meets Urban Trap!”",17/09/2013 05:49
👀 “@aylajaye: WHAT THE HELL WHY DOESN'T KATY EVER TWEET ME BACK I AM TRYING SO HARD @katyperry PLS ILOVEU http://t.co/U6ItCbDnEb”,17/09/2013 05:23
Thank u bb. Thanks for staying up for me! “@AugustVaz: @katyperry such a amazing song gurlll ❤💚💗🐎 http://t.co/CtH0oqAeg0”,17/09/2013 05:21
You quick gr! “@LizzieVang_: Dark Horse - @katyperry . You already know it's on repeat! 😁❤️😊”,17/09/2013 04:53
SOY GEWD. “@edsssss_: @katyperry am I doing good? http://t.co/z6TRH0BzvC”,17/09/2013 04:51
"...and if you don't see it yet, give it a second, it's indexing around the world as we tweet. #DARKHORSE #PRISMPREVIEW",17/09/2013 04:45
Here she is!!! DARK HORSE ft. @therealjuicyj PREORDER PRISM: http://t.co/sqdX3h6BsH ENJOY (and thanks for waiting 😘),17/09/2013 04:42
I may or may not just be eating a skinny cow ice cream with hair dye on my head refreshing @iTunesMusic nbd.,17/09/2013 04:31
"Can you send me pictures of cats while I wait pleaaaaase, it makes me feel better.",17/09/2013 04:22
"Technical difficulties, but don't worry, I'm right by your side and we're gonna get through this together in the next couple of minutes!",17/09/2013 04:21
CHECKING WITH @iTunesMusic TECH NOW. Hold your horses (hehehe) We'll be back in the next 5.,17/09/2013 04:05
Sorry mom! “@jackelynv2: @katyperry already told my mom I'm staying up until at least 12:30AM and there's nothing she can do to stop me.”,17/09/2013 00:32
"Not new single, just apart of a PRISM PREVIEW! RT“@MattehPee: @katyperry @iTunesMusic New single? Woohoo! #DarkHorse #prism”",16/09/2013 23:39
Tonight a brand NEW color from PRISM #DARKHORSE will premiere on @iTunesMusic 12:01AM EDT/9:01PM PDT as part of the PRISM PREORDER! READY!?,16/09/2013 23:26
Ah you're a good little Sherlock... “@KyleK551: @katyperry I know what your up to miss sneaky!! http://t.co/Q2Z3ZjsUPq”,15/09/2013 05:33
Look who got a BF!!! Soy Qewt! http://t.co/7nv7Fx1Fho,14/09/2013 18:21
"@yungskeeter he should marry her, she's so pure!",14/09/2013 18:17
ANY HIGH SCHOOL IN THE COUNTRY CAN ENTER! I WILL PERSONALLY PICK MY FAVORITE VIDEO. SUBMIT BY OCT 1ST! GOOD LUCK! http://t.co/uqBcadEX3h 🐯,13/09/2013 19:52
WANT ME TO COME PUT ON A ROARING SHOW FOR U &amp; UR SCHOOL ON MY BIRTHDAY OCT 25TH? WELL I WANNA SEE UR VIDEOS THEN http://t.co/uqBcadEX3h #GMA,13/09/2013 19:43
"Don't forget the baked beans mum! “@hhhhhholly: @katyperry SO SOON, ILL PUT THE KETTLE ON 🇬🇧”",10/09/2013 21:32
Right on time miss! “@holly_hickin: @katyperry FINALLY”,10/09/2013 21:31
"I'll be bringing my bag O trixxx, course. “@EllisNoble96: @katyperry are you going to have  a amazing surprise for us ? #UK”",10/09/2013 21:28
Hey UK! I appreciate the love so much. In exchange I will be seeing you in both SEPTEMBER &amp; OCTOBER. How's that for payback? 😘🐯,10/09/2013 21:24
"Just heard some incredible roaring remixes for #ROAR by a few killah DJ's like Cazzette, Jump Smokers, Treasurefingers &amp; Brillz. Coming SOON",10/09/2013 18:15
Word on the street is I'll be visiting my japanese kittens in Nov! I AM SO EXCITED TO COME BACK TO MY FAVORITE PLACE ロアー 〜最強ガール宣言！,10/09/2013 17:08
"To the Voykovic sisters in ATL. I read each of your adorable letters, thanks for being sweethearts. 😘🐯",08/09/2013 20:29
Reunited with my bay bay gurl! http://t.co/lRremwOdGV,08/09/2013 07:43
👽👽👽 “@AZEALIABANKS: My fave conspiracy theory is the one about the Annunaki and the creation of Humans.”,07/09/2013 18:50
In 48 hours?! MEOW! RT @NicoTheKatyCat: @katyperry Katy! #ROAR has already achieved 17 million views on Vevo 🐯,07/09/2013 18:47
"If you missed it on the JUMBOTRON on @GMA, here it is - my #PRISM album cover, shot by the wonderful Ryan McGinley! http://t.co/cqHpmkaGXv",06/09/2013 12:18
On my way! Can't wait to show you my big #PRISM surprise! #KATYonGMA,06/09/2013 11:26
GOOD MORNING AMERICA! Who's meeting me in Times Square this morning for some morning fun?!?! 🐯,06/09/2013 10:00
"Yeah girl, you want me to bring you a slice? “@katyshomie_: @katyperry WE HAVE THE BEST PIZZA DONT WE KATE???!”",06/09/2013 02:50
The only way to end the longest day ever is to stuff my hole with a slice of NYC's finest! 🍕🍕🍕 #SEEYAINTIMESSQUARETOMORROW,06/09/2013 02:41
Good girl! “@KatysElephant: OMFG!!!! @katyperry http://t.co/4T9gtakIqu”,06/09/2013 02:39
"👀“@caitlynsmith: I got the eye of the liger, @katyperry.”",06/09/2013 00:02
...TOMORROW morning @GMA! I've got a big announcement! And you might want to keep an eye on that Jumbotron!,05/09/2013 22:03
Meet me in Times Square...,05/09/2013 22:03
Suzy the elephant cause she wouldn't stop eating everything! @jahnsuxx: @katyperry what was your fav animal to work with? the tiger? 😺,05/09/2013 21:41
"Sorry bout dat! “@lightsperry: @katyperry I made my boyfriend fall in love with u, now he will not stop to see the clip of #ROAR, help me!”",05/09/2013 21:39
☝“@elizagilham: Been waiting for @katyperry new video all day :) didn't disappoint &lt;3”,05/09/2013 21:26
"You OG fan! “@Ohmyjatyfeels: @katyperry ""I saw a spider, I didn't scream"" http://t.co/KGDTlTMifT”",05/09/2013 21:24
It's HERE! Filmed in Junglescope - my brand new music video: http://t.co/alj6sUA4fP #ROARVIDEO,05/09/2013 20:07
Ur welcome other mom! “@drunkskaty: @katyperry I promised my mother that if you answer me I would clean up the house for 1 month”,05/09/2013 01:10
Living for the Gods! “@onlyLeah: This gurl.... @Malikpom 💖 http://t.co/Pm0JfitRFf”,05/09/2013 00:52
All stanning &amp; bowing over here!!! RT @Scott_Myrick: HAPPY BIRTHDAY QUEEN BEY 👑🐝,05/09/2013 00:23
"@BonnieMcKee remember our alt lyric, ""I've got the eye of the Liger?"" Hehe. Congrats baby chee.",05/09/2013 00:23
WELL THANK U! @billboard: There's a new No. 1! @KatyPerry's #Roar has finally dethroned @robinthicke's #BlurredLines: http://t.co/D3mT3kv2hL,04/09/2013 18:32
"Strange, I got that same feeling today too! “@dancerlaurena: I have a feeling that @katyperry is going to finally tweet me today”",02/09/2013 00:52
Trade me for that gorgeous child plsnthnkyou! “@brirad: So obsessed with @katyperry new song! #onrepeat”,02/09/2013 00:50
WOW! 🏆🏆🏆 “@Elisa_RV: @katyperry MOOOOM!!! DO YOU SEE US?? 🐯👀 http://t.co/5RF6N3eSCJ”,01/09/2013 21:57
Yes! Baked beans for EVERYONE. “@BethanyKeatley1: Roar is already at #1!! 🐯🇬🇧🐯🇬🇧🐯🇬🇧 @katyperry #IveGotTheEyeOfTheTiger #RoarUK”,01/09/2013 21:50
@Pattymeagher thanks mom! I try to bring the light!,01/09/2013 21:48
"Very exciting! We all waited so long! Don't worry, I'm coming to visit u SO soon! “@iwasemily: @katyperry #roarno1uk http://t.co/JmkQgOiHvO”",01/09/2013 21:46
"YAY UK! A week early &amp; by popular demand you can be louder than a lion! Finally, It's your turn to ROAR!  http://t.co/sqdX3h6BsH #RoarUK",31/08/2013 23:11
THE #ROAR MUSIC VIDEO IS COMING TO YOU IN JUNGLESCOPE SEPT 5TH! http://t.co/Y3jQ92oJXj,30/08/2013 19:46
Ready for a fun announcement?,30/08/2013 19:43
"ATTN UK! I'm letting #ROAR out a week early. Go here to pre-order now, &amp; you get the song THIS SUNDAY, September 1! http://t.co/5zXmquC2fW",30/08/2013 07:41
@shahrzadphoto glad I could be of service,30/08/2013 03:48
"It still is, that was just for Dolly. “@mistyh92: @katyperry I thought the waltz was in. #confused”",30/08/2013 02:27
Dear @DollyParton with love &amp; memes http://t.co/hvBNkeirMa,30/08/2013 02:05
A good font is hard to find #emotweets,28/08/2013 06:09
My muses. http://t.co/XO6Bra8eUU,28/08/2013 03:41
You know the bruised banana made it in the trash can right? @shannonwoodward,27/08/2013 23:39
"Again, Dark Horse ft @therealjuicyj is just a PREVIEW of #PRISM when released on Sept 17, NOT the 2nd single. 🐯",26/08/2013 21:44
"If you didn't get a chance to @Shazam last night's #VMAs, you can now get a sneak peek at the #ROARVIDEO here: http://t.co/fy4lq8sFU4",26/08/2013 18:13
Tonight's custom #ROAR GRILL courtesy of the FAMED @tvjohnny shout out to @cstonethebreadwinner as well!!! http://t.co/N2eOY8JwVx,26/08/2013 05:38
You will get it as part of the #PRISMPREORDER available NOW:  http://t.co/onVIBqTLzf,26/08/2013 04:16
"YO what a day! #ROAR-ing @ the #VMAs, Tweeting w/POTUS, &amp; now happy to announce U chose #DARKHORSE FT @therealjuicyj to come out Sept 17th!",26/08/2013 04:10
"@BarackObama Happy to do my part, PREZ! 👊🐯",26/08/2013 04:03
Yassss gurrrl roaring for life! “@Oprah: .@katyperry Hearing you Roar! #MTVVMAs”,26/08/2013 04:00
Hitting #VMA carpet! Can't wait to show u my 👀 of the 🐯! Want a sneak peek at the #ROARVIDEO? Have your @Shazam on during preshow or show!,25/08/2013 22:32
Just finished rehearsals in my #ROAR Industries sweats... Gonna grab a meditate to get in the zone!!! http://t.co/nQE6LUQyVl,25/08/2013 20:26
"NO SLEEP TILL BROOKLYN!!! SEE YOU TOMORROW, I'LL BE CLOSING IT DOWN FROM A SECRET LOCATION IN BROOKLYN. #VMAS 🐯",25/08/2013 06:12
Wait...,25/08/2013 06:11
"Alright, must get some shut eye...",25/08/2013 06:11
*checks boobs for loose change* @Katysrightboob: @katyperry Your booby has pre-ordered PRISM. #ILoveYou #Righty http://t.co/Xp4C9FgB5K”,25/08/2013 05:24
Thank GOD for the light of the #PRISM @mattG4L: @katyperry i sold my soul to the devil to pay for PRISM. please tweet http://t.co/cH3LokLH0D,25/08/2013 05:22
There's always mowing lawns? 😬@CYBERDlCK: should i prostitute myself so i can have $ to preorder @katyperry's album or just maybe ask my mom,25/08/2013 05:15
"My Brazilian babies!!! “@beatforkaty: @katyperry I JUST BOUGHT, ARE YOU PROUD? 5 http://t.co/qH5S7bXhDa”",25/08/2013 05:13
❤ @iGabriieL: @katyperry I just need to Katheryn RT for me and i to be the World's Happiest! Venezuela loves u!! 💛💙❤ http://t.co/Qyzi7bS3Xq,25/08/2013 05:13
PLUG IN UR PHONE 16%!!! “@katyperryfan_10: @katyperry the moment we all have been waiting for! #ROAR #PRISM http://t.co/NVA0EDyZ68”,25/08/2013 05:12
Get dat light in ya! “@JordanValdez24: DuuuuDDDDeeeee. @katyperry YAS WE ARE GETTING CLOSER TO PRISM http://t.co/ULAraCNuM3”,25/08/2013 05:11
Redrum. “@srbuhiii: @katyperry me right now because we can preorder Prism http://t.co/iSituqcLEi”,25/08/2013 05:10
3 snaps in a stan formation! @Godven: @katyperry I'm in the red but I pre-ordered #Prism without even thinking twice. http://t.co/QDggEY7CKE,25/08/2013 05:09
Slaty to you miss! “@kayleighcat: 2 MONTHS EARLY AND WE ALL THOUGHT YOU WERE LATEY PERRY @KATYPERRY”,25/08/2013 05:08
👀 “@AppleKatyCat: @katyperry SEE I PREORDERED IT http://t.co/Oc9iYjrdyx”,25/08/2013 05:02
"🍰🍪🍩🍦“@iKatyCats: @katyperry I think i'm the first to pre-order it, that calls for a reward. http://t.co/fH43PqCIR3”",25/08/2013 05:02
Proud mom! “@wehryspencer: @katyperry PROUD? http://t.co/cH3LokLH0D”,25/08/2013 05:01
Makes two of us 🐯“@EmilyJonesPhoto: just pre-ordered @katyperry's new album 🐯 i'm such a happy girl right now!”,25/08/2013 05:00
MOM! HELP!!! “@JustLoveLei25: I want to buy the #PREORDERPRISM but I have no money. Help me mom @katyperry”,25/08/2013 04:59
👊 “@CoxGabe: Just pre ordered Katy's new album! 😍 @katyperry @katyperrylately”,25/08/2013 04:58
You've heard #ROAR &amp; two NEW snippets of songs from my new record. Click here for the #PRISMPREORDER NOW! http://t.co/onVIBqTLzf,25/08/2013 04:06
It was a long night...“@DRUGMONEYX: KATY PERRY SPRAY PAINTED OUTSIDE MY JOB @katyperry http://t.co/jel37V9wPj”,25/08/2013 02:52
The song chosen will not necessarily be my next single BUT a taste of what my #PRISM has in store for u! So go vote: http://t.co/anK8c0zG7W,24/08/2013 20:31
!!!HEY!!! HEAR 2 NEW 30 SECOND SONG SNIPPETS FROM #PRISM NOW &amp; VOTE WHICH ONE COMES OUT 1ST ON ITUNES SEPT 17TH! http://t.co/anK8c0zG7W,24/08/2013 19:16
So what's it gonna be kids?! #WalkingOnAirNow or #DarkHorseNow? VOTE to hear the NEXT song off of PRISM @ http://t.co/RScEmsXDci!,24/08/2013 14:20
"Aussie Aussie Aussie, Oi Oi Oi! I hear your #roar from Brooklyn! Thank you for making #ROAR #1!",24/08/2013 10:26
Any minute now!!! “@steven_drum: I wanna know why the song samples are at 100% but it's still locked... #katynow @katyperry”,24/08/2013 04:55
Soy qewty “@darthvanner: @katyperry look what me &amp; my bff @victoriacha made today #ROAR #PRISM  http://t.co/DtzrWd0S6G”,24/08/2013 00:48
"That's all up to you bb, keep up that hashtaggin' “@perryandemetria: @katyperry do you prefer dark horse or walking on air?”",24/08/2013 00:32
This sounds like a set up. “@Katycatfurlife: @katyperry I dare you to punch me with that new mic yew got”,24/08/2013 00:31
Mom sees all 👀 “@katyshomie_: WHY DO YOU ALWAYS FOLLOW ME EVERYWHERE I GO @katyperry http://t.co/7KOF2grzHa”,24/08/2013 00:25
"Yeah u are girl! “@jillygymnast96: @katyperry wish i could be there kate, but regardless i'm still roarin' 😊🐯 #ROAR http://t.co/SwkNJvVwar”",24/08/2013 00:14
Please tell me that's the name of your new EP. “@skyferreira: blood/sweat/tears/weaves”,24/08/2013 00:04
You wanna bump? Let's go! #VMAS @ En route to the VMA'S!!! http://t.co/CurdeUUnN1,23/08/2013 23:24
@iammelissalynn happy birthday qewtie!!! 😘😘😘,23/08/2013 17:14
Afternoon! Check out my buds @ElektrikPeople &amp; their beautifully shot music video for their vibey song #ILoveMyLife http://t.co/6pQoVDpvus,21/08/2013 19:07
"That's all y'all!!! “@YscheeCat: @katyperry congrats, Slayty ♥ #557K #ROAR”",21/08/2013 18:59
"Well that should wake me up! “@KatysTree: @katyperry #ROAR IS NUMBER 2 ON BILLBOARD YOU SLUT
#legend 🐯”",21/08/2013 18:58
"Thanks, you mean, WE are roaring on charts!!! 🐯“@KatherynsBoy: You are Jumping on charts :D @katyperry”",21/08/2013 18:58
...to see how YOU can be a part of &amp; watch the show for FREE! http://t.co/97ae3wFtjo,20/08/2013 22:16
PUMPED to announce I will be closing the month-long @iTunesFestival on 9/30 with my friends @IGGYAZALEA &amp; @iconapop opening! Click HERE...,20/08/2013 22:16
